timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-07 14:00:00+00:00,LUNA,73.15,73.05,73.25,73.0,812660.3237,861,0.4979261774983284,0.13689253935661674,2022-05-07,54200000,73.15,,
2022-05-07 14:05:00+00:00,LUNA,73.02,73.14,73.27,72.97,718499.4531,715,0.5986097116627483,-0.16406890894176174,2022-05-07,54200000,73.02,,
2022-05-07 14:10:00+00:00,LUNA,72.95,73.02,73.03,72.82,412762.2023,547,0.3572103755766516,-0.09586414680908406,2022-05-07,54200000,72.95,,
2022-05-07 14:15:00+00:00,LUNA,73.23,72.96,73.26,72.86,821271.4111,862,0.4798532093768071,0.3700657894736983,2022-05-07,54200000,73.23,,
2022-05-07 14:20:00+00:00,LUNA,73.25,73.24,73.38,73.14,456870.4574,673,0.5902154456157009,0.013653741125075254,2022-05-07,54200000,73.25,,
2022-05-07 14:25:00+00:00,LUNA,73.22,73.26,73.34,73.2,412707.7401,486,0.5243836190367982,-0.05460005460006313,2022-05-07,54200000,73.22,,
2022-05-07 14:30:00+00:00,LUNA,73.4,73.23,73.47,73.23,403010.4801,635,0.5917190899738718,0.23214529564386413,2022-05-07,54200000,73.4,,
2022-05-07 14:35:00+00:00,LUNA,73.17,73.4,73.4,73.07,566690.2905,664,0.39234039365023593,-0.3133514986376076,2022-05-07,54200000,73.17,,
2022-05-07 14:40:00+00:00,LUNA,73.24,73.18,73.29,73.07,329438.2148,432,0.6119573039098104,0.08198961464879483,2022-05-07,54200000,73.24,,
2022-05-07 14:45:00+00:00,LUNA,73.1,73.24,73.3,73.09,266556.3193,354,0.2734728281610789,-0.19115237575095656,2022-05-07,54200000,73.1,,
2022-05-07 14:50:00+00:00,LUNA,73.14,73.09,73.33,72.97,954471.3593,1006,0.4471892061345922,0.06840881105485996,2022-05-07,54200000,73.14,,
2022-05-07 14:55:00+00:00,LUNA,73.07,73.15,73.2,73.03,464010.9182,508,0.509321967130454,-0.10936431989065276,2022-05-07,54200000,73.07,,
2022-05-07 15:00:00+00:00,LUNA,73.06,73.08,73.09,72.98,466935.5795,387,0.4217836680363447,-0.02736726874657365,2022-05-07,54200000,73.06,,
2022-05-07 15:05:00+00:00,LUNA,73.19,73.06,73.29,73.06,281835.458,381,0.3725557933671349,0.17793594306049199,2022-05-07,54200000,73.19,,
2022-05-07 15:10:00+00:00,LUNA,73.29,73.17,73.34,73.14,366019.5201,434,0.6377268934383747,0.16400164001640638,2022-05-07,54200000,73.29,,
2022-05-07 15:15:00+00:00,LUNA,73.24,73.29,73.35,73.14,211556.245,299,0.5157650251471968,-0.06822213125939605,2022-05-07,54200000,73.24,,
2022-05-07 15:20:00+00:00,LUNA,73.34,73.25,73.43,73.11,870205.2104,806,0.5539863026613512,0.12286689419795688,2022-05-07,54200000,73.34,,
2022-05-07 15:25:00+00:00,LUNA,73.24,73.33,73.42,73.17,392355.2169,503,0.5593422645287586,-0.12273285149325434,2022-05-07,54200000,73.24,,
2022-05-07 15:30:00+00:00,LUNA,73.34,73.24,73.4,73.23,767485.3733,747,0.5785722817595879,0.13653741125069432,2022-05-07,54200000,73.34,,
2022-05-07 15:35:00+00:00,LUNA,73.32,73.34,73.4,73.3,143678.1354,274,0.5570760639872597,-0.027270248159272197,2022-05-07,54200000,73.32,,
2022-05-07 15:40:00+00:00,LUNA,73.32,73.32,73.36,73.28,98113.4716,199,0.831132632397008,0.0,2022-05-07,54200000,73.32,,
2022-05-07 15:45:00+00:00,LUNA,73.49,73.32,73.59,73.32,620034.3807,809,0.6891298756253993,0.2318603382433193,2022-05-07,54200000,73.49,,
2022-05-07 15:50:00+00:00,LUNA,73.44,73.48,73.61,73.41,352641.8906,516,0.31117697573013847,-0.05443658138269767,2022-05-07,54200000,73.44,,
2022-05-07 15:55:00+00:00,LUNA,73.44,73.44,73.48,73.4,165892.1647,266,0.6350279334555146,0.0,2022-05-07,54200000,73.44,,
2022-05-07 16:00:00+00:00,LUNA,73.55,73.44,73.57,73.36,468489.8818,520,0.4789444317316222,0.14978213507625196,2022-05-07,54200000,73.55,,
2022-05-07 16:05:00+00:00,LUNA,73.55,73.55,73.59,73.45,363959.0095,461,0.4780534408964852,0.0,2022-05-07,54200000,73.55,,
2022-05-07 16:10:00+00:00,LUNA,73.54,73.55,73.56,73.41,248551.2982,314,0.4752445981496261,-0.013596193065929171,2022-05-07,54200000,73.54,,
2022-05-07 16:15:00+00:00,LUNA,73.54,73.54,73.56,73.47,188842.101,273,0.4917178260412571,0.0,2022-05-07,54200000,73.54,,
2022-05-07 16:20:00+00:00,LUNA,73.4,73.53,73.53,73.35,265860.5687,307,0.6124890566788092,-0.17679858561130893,2022-05-07,54200000,73.4,,
2022-05-07 16:25:00+00:00,LUNA,73.44,73.4,73.44,73.32,383818.5218,336,0.4005661617976497,0.05449591280652866,2022-05-07,54200000,73.44,,
2022-05-07 16:30:00+00:00,LUNA,73.3,73.45,73.45,73.21,470179.5582,520,0.35997798452368146,-0.20422055820286683,2022-05-07,54200000,73.3,,
2022-05-07 16:35:00+00:00,LUNA,73.33,73.3,73.42,73.27,215944.6317,242,0.49464315427376115,0.04092769440654998,2022-05-07,54200000,73.33,,
2022-05-07 16:40:00+00:00,LUNA,73.27,73.33,73.33,73.23,131886.365,163,0.5958364122251916,-0.0818219009955029,2022-05-07,54200000,73.27,,
2022-05-07 16:45:00+00:00,LUNA,72.96,73.28,73.28,72.96,548400.1715,781,0.488930617118762,-0.4366812227074336,2022-05-07,54200000,72.96,,
2022-05-07 16:50:00+00:00,LUNA,72.92,72.97,73.0,72.67,1559420.3302,1603,0.6089114924184946,-0.06852131012744574,2022-05-07,54200000,72.92,,
2022-05-07 16:55:00+00:00,LUNA,73.23,72.93,73.24,72.9,363860.5306,477,0.5216824435087268,0.4113533525298192,2022-05-07,54200000,73.23,,
2022-05-07 17:00:00+00:00,LUNA,73.01,73.22,73.24,72.96,566868.1586,462,0.597119946369637,-0.2868068833651922,2022-05-07,54200000,73.01,,
2022-05-07 17:05:00+00:00,LUNA,72.99,73.01,73.12,72.9,300042.6649,344,0.7120761263354589,-0.027393507738679948,2022-05-07,54200000,72.99,,
2022-05-07 17:10:00+00:00,LUNA,73.19,72.98,73.19,72.89,518316.8707,470,0.6599429554483741,0.2877500685119125,2022-05-07,54200000,73.19,,
2022-05-07 17:15:00+00:00,LUNA,73.23,73.2,73.23,73.09,172816.014,284,0.47073244052281493,0.0409836065573786,2022-05-07,54200000,73.23,,
2022-05-07 17:20:00+00:00,LUNA,73.13,73.23,73.23,72.97,501595.4927,434,0.5259638911517437,-0.1365560562611068,2022-05-07,54200000,73.13,,
2022-05-07 17:25:00+00:00,LUNA,73.05,73.15,73.25,73.02,310921.3857,351,0.5014021286006004,-0.13670539986330627,2022-05-07,54200000,73.05,,
2022-05-07 17:30:00+00:00,LUNA,72.85,73.04,73.08,72.8,397872.3903,487,0.5768069858873925,-0.2601314348302463,2022-05-07,54200000,72.85,,
2022-05-07 17:35:00+00:00,LUNA,72.78,72.85,72.95,72.68,531734.4794,613,0.5392798993233907,-0.09608785175016223,2022-05-07,54200000,72.78,,
2022-05-07 17:40:00+00:00,LUNA,72.96,72.78,72.98,72.78,206246.158,257,0.4673551907932873,0.24732069249792885,2022-05-07,54200000,72.96,,
2022-05-07 17:45:00+00:00,LUNA,72.76,72.96,72.96,72.75,794527.7871,616,0.39024701092936254,-0.27412280701752834,2022-05-07,54200000,72.76,,
2022-05-07 17:50:00+00:00,LUNA,72.69,72.75,72.77,72.5,595290.7105,1077,0.3600342944394713,-0.08247422680412683,2022-05-07,54200000,72.69,,
2022-05-07 17:55:00+00:00,LUNA,72.57,72.69,72.82,72.48,525392.509,542,0.4862310974049771,-0.16508460586050977,2022-05-07,54200000,72.57,,
2022-05-07 18:00:00+00:00,LUNA,72.73,72.57,72.8,72.55,412539.6788,479,0.4625617100149056,0.22047678103901172,2022-05-07,54200000,72.73,,
2022-05-07 18:05:00+00:00,LUNA,72.74,72.73,72.82,72.7,232521.0217,302,0.35055962501838295,0.013749484394322706,2022-05-07,54200000,72.74,,
2022-05-07 18:10:00+00:00,LUNA,72.78,72.73,72.83,72.68,478368.2648,430,0.4268751862868544,0.06874742197167215,2022-05-07,54200000,72.78,,
2022-05-07 18:15:00+00:00,LUNA,73.12,72.79,73.15,72.78,910785.8174,1075,0.6097230160492452,0.45335897788157475,2022-05-07,54200000,73.12,,
2022-05-07 18:20:00+00:00,LUNA,72.65,73.12,73.16,72.53,2474296.6771,1697,0.6746068677156065,-0.642778993435447,2022-05-07,54200000,72.65,,
2022-05-07 18:25:00+00:00,LUNA,72.46,72.68,72.75,72.38,933853.6964,941,0.24917165023436239,-0.30269675288939607,2022-05-07,54200000,72.46,,
2022-05-07 18:30:00+00:00,LUNA,72.42,72.46,72.6,72.36,573921.4573,584,0.316012232601246,-0.05520287054925758,2022-05-07,54200000,72.42,,
2022-05-07 18:35:00+00:00,LUNA,72.48,72.41,72.51,72.1,991876.9354,1563,0.465088672018469,0.0966717304239848,2022-05-07,54200000,72.48,,
2022-05-07 18:40:00+00:00,LUNA,72.53,72.48,72.67,72.38,553766.2718,671,0.3510694448264436,0.06898454746136472,2022-05-07,54200000,72.53,,
2022-05-07 18:45:00+00:00,LUNA,72.51,72.53,72.65,72.4,361458.045,422,0.4371404088627739,-0.02757479663586932,2022-05-07,54200000,72.51,,
2022-05-07 18:50:00+00:00,LUNA,72.53,72.52,72.72,72.52,302107.9078,443,0.5469992647730167,0.013789299503592275,2022-05-07,54200000,72.53,,
2022-05-07 18:55:00+00:00,LUNA,72.64,72.54,72.67,72.41,383619.9345,436,0.3589205068536397,0.13785497656464613,2022-05-07,54200000,72.64,,
2022-05-07 19:00:00+00:00,LUNA,72.83,72.63,72.85,72.56,925845.0006,823,0.5879721732462136,0.27536830510808596,2022-05-07,54200000,72.83,,
2022-05-07 19:05:00+00:00,LUNA,72.71,72.85,72.88,72.68,539648.7488,533,0.5442141446409877,-0.19217570350034396,2022-05-07,54200000,72.71,,
2022-05-07 19:10:00+00:00,LUNA,72.73,72.7,72.79,72.61,163713.8977,217,0.4375824380798422,0.041265474552958925,2022-05-07,54200000,72.73,,
2022-05-07 19:15:00+00:00,LUNA,72.71,72.73,72.85,72.67,629002.0796,566,0.46784866230309874,-0.02749896878868449,2022-05-07,54200000,72.71,,
2022-05-07 19:20:00+00:00,LUNA,72.53,72.71,72.74,72.53,480830.1808,501,0.3560012928092019,-0.24755879521385316,2022-05-07,54200000,72.53,,
2022-05-07 19:25:00+00:00,LUNA,72.54,72.53,72.69,72.49,411338.8632,414,0.35077917999992947,0.01378739831794446,2022-05-07,54200000,72.54,,
2022-05-07 19:30:00+00:00,LUNA,72.45,72.53,72.57,72.44,341222.9064,460,0.4739196940726577,-0.1102991865434969,2022-05-07,54200000,72.45,,
2022-05-07 19:35:00+00:00,LUNA,72.57,72.45,72.61,72.42,180567.2161,285,0.4308335307319541,0.16563146997928274,2022-05-07,54200000,72.57,,
2022-05-07 19:40:00+00:00,LUNA,72.73,72.58,72.8,72.52,452784.8854,477,0.45501495756673127,0.2066685037200409,2022-05-07,54200000,72.73,,
2022-05-07 19:45:00+00:00,LUNA,72.58,72.73,72.75,72.48,337355.0612,338,0.41830860119015595,-0.206242265915036,2022-05-07,54200000,72.58,,
2022-05-07 19:50:00+00:00,LUNA,72.52,72.58,72.65,72.49,308448.9619,296,0.44206475046932564,-0.08266740148801636,2022-05-07,54200000,72.52,,
2022-05-07 19:55:00+00:00,LUNA,72.41,72.52,72.53,72.35,644968.7145,700,0.43452677781222065,-0.15168229453943663,2022-05-07,54200000,72.41,,
2022-05-07 20:00:00+00:00,LUNA,71.82,72.4,72.44,71.7,3150162.598,4309,0.4196891866809182,-0.8011049723757078,2022-05-07,54200000,71.82,,
2022-05-07 20:05:00+00:00,LUNA,72.11,71.81,72.22,71.73,1276193.388,1541,0.6041503152994668,0.4177691129369129,2022-05-07,54200000,72.11,,
2022-05-07 20:10:00+00:00,LUNA,72.21,72.11,72.21,71.95,766193.693,1089,0.4263696536624728,0.13867702121757636,2022-05-07,54200000,72.21,,
2022-05-07 20:15:00+00:00,LUNA,71.97,72.21,72.28,71.97,488223.7436,700,0.37792293911838853,-0.3323639385126643,2022-05-07,54200000,71.97,,
2022-05-07 20:20:00+00:00,LUNA,72.11,71.97,72.14,71.94,401180.1872,503,0.558178882349032,0.1945254967347514,2022-05-07,54200000,72.11,,
2022-05-07 20:25:00+00:00,LUNA,71.68,72.12,72.14,71.67,1188571.7533,1355,0.3236419738538156,-0.610094287298943,2022-05-07,54200000,71.68,,
2022-05-07 20:30:00+00:00,LUNA,70.88,71.67,71.74,70.76,5069678.9523,9962,0.3736618065379888,-1.1022743128226682,2022-05-07,54200000,70.88,,
2022-05-07 20:35:00+00:00,LUNA,70.94,70.88,71.79,70.87,4388275.2133,6130,0.46882126930231427,0.08465011286682038,2022-05-07,54200000,70.94,,
2022-05-07 20:40:00+00:00,LUNA,70.97,70.94,71.14,70.69,1602845.6553,2098,0.5026135344586168,0.042289258528335406,2022-05-07,54200000,70.97,,
2022-05-07 20:45:00+00:00,LUNA,70.57,70.97,71.03,70.39,2388650.1572,4978,0.367438951545654,-0.5636184303226796,2022-05-07,54200000,70.57,,
2022-05-07 20:50:00+00:00,LUNA,70.66,70.57,70.96,70.53,1351205.1435,2104,0.39007395853506616,0.1275329460110577,2022-05-07,54200000,70.66,,
2022-05-07 20:55:00+00:00,LUNA,70.65,70.66,70.91,70.49,1375535.7752,1694,0.3600690943216638,-0.014152278516828341,2022-05-07,54200000,70.65,,
2022-05-07 21:00:00+00:00,LUNA,70.7,70.65,70.74,70.44,1115448.7516,1435,0.4606105502423396,0.07077140835102215,2022-05-07,54200000,70.7,,
2022-05-07 21:05:00+00:00,LUNA,70.28,70.68,70.68,70.0,3381842.0145,5144,0.3469326406851583,-0.5659309564233244,2022-05-07,54200000,70.28,,
2022-05-07 21:10:00+00:00,LUNA,69.72,70.29,70.36,69.29,4999412.6834,10901,0.3555095602529165,-0.8109261630388496,2022-05-07,54200000,69.72,,
2022-05-07 21:15:00+00:00,LUNA,69.9,69.72,70.21,69.7,2732858.1403,3941,0.4138208265802684,0.25817555938038844,2022-05-07,54200000,69.9,,
2022-05-07 21:20:00+00:00,LUNA,70.15,69.91,70.26,69.53,2845320.6693,3431,0.5345613277925223,0.34329852667716937,2022-05-07,54200000,70.15,,
2022-05-07 21:25:00+00:00,LUNA,69.89,70.16,70.45,69.88,1580983.5808,2365,0.3701143432215246,-0.38483466362599206,2022-05-07,54200000,69.89,,
2022-05-07 21:30:00+00:00,LUNA,70.0,69.89,70.26,69.86,538493.3742,944,0.5510696251434101,0.1573901845757611,2022-05-07,54200000,70.0,,
2022-05-07 21:35:00+00:00,LUNA,69.81,70.0,70.02,69.75,690464.3841,1047,0.3706884776839419,-0.2714285714285682,2022-05-07,54200000,69.81,,
2022-05-07 21:40:00+00:00,LUNA,69.35,69.81,69.85,69.33,1206118.5244,1871,0.43299692685641195,-0.6589313851883798,2022-05-07,54200000,69.35,,
2022-05-07 21:45:00+00:00,LUNA,68.36,69.36,69.54,68.33,4533339.9431,7757,0.38524287329755486,-1.441753171856978,2022-05-07,54200000,68.36,,
2022-05-07 21:50:00+00:00,LUNA,67.27,68.36,68.59,67.16,6217373.7746,13146,0.3926564895025868,-1.5944997074312512,2022-05-07,54200000,67.27,,
2022-05-07 21:55:00+00:00,LUNA,66.33,67.27,67.45,66.25,5408868.4749,7333,0.45627932050006437,-1.397353946781623,2022-05-07,54200000,66.33,,
2022-05-07 22:00:00+00:00,LUNA,67.78,66.33,68.47,66.27,6721386.2052,9857,0.5005298681757832,2.1860394994723396,2022-05-07,54200000,67.78,,
2022-05-07 22:05:00+00:00,LUNA,67.07,67.78,67.98,66.96,3594715.5322,4789,0.48225309802105537,-1.0475066391265977,2022-05-07,54200000,67.07,,
2022-05-07 22:10:00+00:00,LUNA,67.35,67.06,67.67,66.98,2448763.4368,4241,0.4738462545903977,0.43244855353413664,2022-05-07,54200000,67.35,,
2022-05-07 22:15:00+00:00,LUNA,67.07,67.36,67.57,66.98,3051681.8728,4116,0.4102645265587185,-0.4305225653206744,2022-05-07,54200000,67.07,,
2022-05-07 22:20:00+00:00,LUNA,66.44,67.07,67.08,66.42,3672581.1121,6086,0.3877849230114706,-0.9393171313552937,2022-05-07,54200000,66.44,,
2022-05-07 22:25:00+00:00,LUNA,67.12,66.44,67.39,66.44,3284837.0412,4703,0.45842530177814944,1.0234798314268616,2022-05-07,54200000,67.12,,
2022-05-07 22:30:00+00:00,LUNA,67.33,67.11,67.8,67.07,2661586.349,4154,0.6006007049041594,0.3278199970198165,2022-05-07,54200000,67.33,,
2022-05-07 22:35:00+00:00,LUNA,66.61,67.33,67.44,66.53,3869459.2192,5820,0.40900034867491414,-1.069359869300459,2022-05-07,54200000,66.61,,
2022-05-07 22:40:00+00:00,LUNA,66.18,66.6,66.68,66.15,3909839.4414,5412,0.35600338403902343,-0.6306306306306119,2022-05-07,54200000,66.18,,
2022-05-07 22:45:00+00:00,LUNA,65.11,66.19,66.48,65.1,8350509.0736,10437,0.3292910985188629,-1.6316664148662914,2022-05-07,54200000,65.11,,
2022-05-07 22:50:00+00:00,LUNA,63.79,65.11,65.26,63.25,16903973.9659,17505,0.40203911615789234,-2.0273383504837974,2022-05-07,54200000,63.79,,
2022-05-07 22:55:00+00:00,LUNA,65.28,63.79,65.42,63.39,13543932.398,13357,0.5888092148488635,2.3357893086690735,2022-05-07,54200000,65.28,,
2022-05-07 23:00:00+00:00,LUNA,67.09,65.26,67.37,64.87,15461321.4894,16492,0.5969875431041409,2.804167943610172,2022-05-07,54200000,67.09,,
2022-05-07 23:05:00+00:00,LUNA,67.54,67.11,68.58,67.07,11735976.0105,15316,0.5725475289440818,0.6407390850842003,2022-05-07,54200000,67.54,,
2022-05-07 23:10:00+00:00,LUNA,68.29,67.53,68.75,67.34,7642211.2285,9798,0.57238617195035,1.125425736709618,2022-05-07,54200000,68.29,,
2022-05-07 23:15:00+00:00,LUNA,69.1,68.3,69.82,68.27,13607989.2121,16919,0.569082076815195,1.1713030746705668,2022-05-07,54200000,69.1,,
2022-05-07 23:20:00+00:00,LUNA,68.8,69.13,69.13,68.27,4656920.41,6264,0.5059644317078503,-0.4773614928395752,2022-05-07,54200000,68.8,,
2022-05-07 23:25:00+00:00,LUNA,70.0,68.8,70.72,68.65,10140310.6612,13204,0.5876822141755503,1.7441860465116321,2022-05-07,54200000,70.0,,
2022-05-07 23:30:00+00:00,LUNA,68.96,69.99,70.41,68.81,9411014.0425,10707,0.5207303818339225,-1.471638805543651,2022-05-07,54200000,68.96,,
2022-05-07 23:35:00+00:00,LUNA,68.8,68.97,69.12,68.51,3616288.8088,4068,0.44837856304086754,-0.24648397854139728,2022-05-07,54200000,68.8,,
2022-05-07 23:40:00+00:00,LUNA,68.76,68.79,68.79,68.42,2592596.8736,2894,0.5174877035035751,-0.043610989969473955,2022-05-07,54200000,68.76,,
2022-05-07 23:45:00+00:00,LUNA,68.39,68.75,68.77,68.15,2550796.7841,3723,0.5062122369366705,-0.5236363636363628,2022-05-07,54200000,68.39,,
2022-05-07 23:50:00+00:00,LUNA,68.41,68.39,68.6,68.3,1685192.2126,2796,0.5520492304293245,0.02924404152653315,2022-05-07,54200000,68.41,,
2022-05-07 23:55:00+00:00,LUNA,68.13,68.4,68.44,67.86,2065250.2652,3192,0.4315334391512759,-0.3947368421052781,2022-05-07,54200000,68.13,,
2022-05-08 00:00:00+00:00,LUNA,67.88,68.13,68.43,67.87,2656938.5897,4216,0.5451407116170021,-0.3669455452810803,2022-05-08,800000000,67.88,,
2022-05-08 00:05:00+00:00,LUNA,68.34,67.89,68.4,67.77,2477170.6786,4225,0.468981948185578,0.6628369421122445,2022-05-08,800000000,68.34,,
2022-05-08 00:10:00+00:00,LUNA,67.94,68.35,68.54,67.87,1853161.3571,2827,0.5307871434126339,-0.5998536942209168,2022-05-08,800000000,67.94,,
2022-05-08 00:15:00+00:00,LUNA,67.64,67.94,67.99,67.55,1538350.6797,2196,0.4956803037176342,-0.4415660877244586,2022-05-08,800000000,67.64,,
2022-05-08 00:20:00+00:00,LUNA,67.42,67.62,67.76,67.37,2259962.6591,3506,0.49737505438134355,-0.29577048210589,2022-05-08,800000000,67.42,,
2022-05-08 00:25:00+00:00,LUNA,67.49,67.42,67.64,67.22,2839639.7696,3712,0.5154839140241457,0.10382675763867277,2022-05-08,800000000,67.49,,
2022-05-08 00:30:00+00:00,LUNA,67.27,67.48,67.57,67.24,1558497.3403,2597,0.46190789576094266,-0.31120331950208646,2022-05-08,800000000,67.27,,
2022-05-08 00:35:00+00:00,LUNA,67.26,67.27,67.72,67.24,2316936.6367,4984,0.5399715756130647,-0.014865467518939952,2022-05-08,800000000,67.26,,
2022-05-08 00:40:00+00:00,LUNA,66.97,67.25,67.4,66.88,2175946.7148,2772,0.39985633305552376,-0.41635687732342175,2022-05-08,800000000,66.97,,
2022-05-08 00:45:00+00:00,LUNA,66.52,66.97,67.14,66.43,2667648.8844,3895,0.4390482427526931,-0.6719426608929413,2022-05-08,800000000,66.52,,
2022-05-08 00:50:00+00:00,LUNA,66.0,66.5,66.58,65.93,3116889.9287,4345,0.4258100638966766,-0.7518796992481203,2022-05-08,800000000,66.0,,
2022-05-08 00:55:00+00:00,LUNA,65.63,66.0,66.11,65.4,3063395.2237,4244,0.425804450521035,-0.5606060606060675,2022-05-08,800000000,65.63,,
2022-05-08 01:00:00+00:00,LUNA,65.88,65.63,66.2,65.63,3463728.3702,5268,0.5498275478934718,0.3809233582203261,2022-05-08,800000000,65.88,,
2022-05-08 01:05:00+00:00,LUNA,65.73,65.88,66.22,65.64,3405955.2351,4296,0.4767808023197404,-0.22768670309652622,2022-05-08,800000000,65.73,,
2022-05-08 01:10:00+00:00,LUNA,65.71,65.73,65.81,65.4,2113418.5255,2987,0.6005845115304347,-0.030427506465860687,2022-05-08,800000000,65.71,,
2022-05-08 01:15:00+00:00,LUNA,65.01,65.72,65.77,64.72,4446498.659,5388,0.38084606113295527,-1.0803408399269534,2022-05-08,800000000,65.01,,
2022-05-08 01:20:00+00:00,LUNA,65.13,65.01,65.14,64.63,3242260.6972,4441,0.587255122720108,0.1845869866174286,2022-05-08,800000000,65.13,,
2022-05-08 01:25:00+00:00,LUNA,64.68,65.14,65.24,64.62,2517132.5682,4187,0.5011512301956769,-0.7061713233036441,2022-05-08,800000000,64.68,,
2022-05-08 01:30:00+00:00,LUNA,64.39,64.69,64.81,63.68,5884387.6631,7600,0.3960338952941898,-0.46375019322924277,2022-05-08,800000000,64.39,,
2022-05-08 01:35:00+00:00,LUNA,64.36,64.4,64.61,64.34,1831357.2044,2561,0.5455189370043259,-0.06211180124224573,2022-05-08,800000000,64.36,,
2022-05-08 01:40:00+00:00,LUNA,63.98,64.37,64.52,63.98,2130934.0053,2781,0.4844781875005277,-0.6058723007612361,2022-05-08,800000000,63.98,,
2022-05-08 01:45:00+00:00,LUNA,63.67,63.98,64.18,63.4,5032507.2569,5581,0.43087752081624,-0.4845264145045251,2022-05-08,800000000,63.67,,
2022-05-08 01:50:00+00:00,LUNA,63.71,63.68,63.95,63.22,5858984.5552,6423,0.40115998418134324,0.04711055276382088,2022-05-08,800000000,63.71,,
2022-05-08 01:55:00+00:00,LUNA,63.73,63.71,64.09,63.55,4334648.2501,6443,0.49608988815688,0.0313922461152033,2022-05-08,800000000,63.73,,
2022-05-08 02:00:00+00:00,LUNA,63.26,63.73,64.03,63.21,6126785.6463,6461,0.4189512776165571,-0.7374862702024146,2022-05-08,800000000,63.26,,
2022-05-08 02:05:00+00:00,LUNA,63.1,63.25,63.69,62.69,7641035.4401,9352,0.4188983362882215,-0.23715415019762623,2022-05-08,800000000,63.1,,
2022-05-08 02:10:00+00:00,LUNA,62.05,63.11,63.23,61.95,8333998.4049,10036,0.43543815599283925,-1.6796070353351327,2022-05-08,800000000,62.05,,
2022-05-08 02:15:00+00:00,LUNA,62.63,62.06,62.75,61.69,9834109.0855,12366,0.4969865631164488,0.918466000644538,2022-05-08,800000000,62.63,,
2022-05-08 02:20:00+00:00,LUNA,63.29,62.63,63.34,62.31,7999054.3597,11250,0.5617406346295781,1.0538080791952684,2022-05-08,800000000,63.29,,
2022-05-08 02:25:00+00:00,LUNA,63.21,63.28,63.47,62.98,5601371.8751,7083,0.4591578019537261,-0.11061946902654912,2022-05-08,800000000,63.21,,
2022-05-08 02:30:00+00:00,LUNA,63.44,63.2,63.51,62.68,5251939.5023,9775,0.5362122537259671,0.37974683544302984,2022-05-08,800000000,63.44,,
2022-05-08 02:35:00+00:00,LUNA,63.74,63.44,64.48,63.41,6649598.47,11505,0.4988095662603656,0.4728877679697419,2022-05-08,800000000,63.74,,
2022-05-08 02:40:00+00:00,LUNA,63.52,63.73,63.93,63.34,3347934.0152,4196,0.5056587008104644,-0.3295151420053252,2022-05-08,800000000,63.52,,
2022-05-08 02:45:00+00:00,LUNA,64.09,63.52,64.26,63.38,4916541.2719,5888,0.5164910537231874,0.89735516372796,2022-05-08,800000000,64.09,,
2022-05-08 02:50:00+00:00,LUNA,63.49,64.08,64.14,63.48,2609359.2549,3305,0.4449665462645943,-0.9207240948813925,2022-05-08,800000000,63.49,,
2022-05-08 02:55:00+00:00,LUNA,65.1,63.49,65.29,63.44,9179927.2209,11903,0.4889544113512557,2.5358324145534605,2022-05-08,800000000,65.1,,
